Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;AKVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alaska;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/AKVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;AKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alaska;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/AKVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ALVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Alabama;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ALVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ALVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Alabama;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ALVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ARVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arkansas;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ARVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ARVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arkansas;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ARVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;AVHWPEVEA065NRUG;Average Annual Hours Worked by Persons Engaged for Bolivarian Republic of Venezuela;Hours;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;1776.7;https://fred.stlouisfed.org/series/AVHWPEVEA065NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;AZVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Arizona;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/AZVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;AZVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Arizona;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/AZVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;BARTERICMP25UPZSVEN;Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary) for the Bolivarian Republic of Venezuela;Percent;5 Year;Not Seasonally Adjusted;Con datos;;11;1960-01-01;2010-01-01;15.92;https://fred.stlouisfed.org/series/BARTERICMP25UPZSVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
